,index,exp,rule,subj,task,block_index,mu,kappa,confidence_before,confidence_after,response_before,response_after,sequence_direction,sequence_index,sample_angle,sample_log_likelihood_ratio,task_id
7452,252,C,,01,2,4,2.1598449493429825,0.5,1,1,2,1,1,37,[1.62189993 1.9003428  1.36870311 2.1326209 ],[ 0.47494919  0.86831349 -0.0114871   0.99851807],2
7453,253,C,,01,2,4,2.1598449493429825,0.5,1,1,1,1,1,38,"[3.13289121 3.13381534 1.54050504 1.18326331 1.29362585 2.11587615
 2.50653877 3.04068493]","[-0.36654813 -0.36826712  0.32604461 -0.37311753 -0.1609389   0.99613598
  0.76908523 -0.18972655]",2
7454,254,C,,01,2,4,2.945243112740431,0.5,1,2,1,1,1,39,[0.35820816 2.40101277],[0.44545368 0.46384962],2
7455,255,C,,01,2,4,1.3744467859455343,0.5,2,2,1,1,1,40,[1.4403444  3.00983969 2.36864635 1.88513877 1.4226383  1.83314857],[ 0.99132757 -0.99166616 -0.40557044  0.52218616  0.99535875  0.60788384],2
7456,256,C,,01,2,4,1.3744467859455345,0.5,2,1,1,1,2,41,"[2.01091354 1.14977117 1.79388091 1.69099443 0.06666084 2.62877258
 0.94557147 2.21527432]","[-0.2934778  -0.90072911 -0.66830514 -0.80620006  0.86481187  0.8062913
 -0.65414049  0.11063182]",2
7457,257,C,,01,2,4,2.552544031041707,0.5,1,1,1,1,2,42,"[1.18258579 1.92538645 0.34537391 2.15555274 2.5336161  1.72948984
 1.67556377 0.21765931]","[ 0.92040697 -0.31122441  0.29365554 -0.70101071 -0.99928355  0.07524089
  0.18214175  0.04260663]",2
7458,258,C,,01,2,4,2.945243112740431,0.5,1,1,1,1,2,43,[1.33952047 0.04429892 2.27044382 1.08606099],[ 0.9975613  -0.88639529 -0.21939834  0.83822753],2
7459,259,C,,01,2,4,1.7671458676442586,0.5,1,1,1,1,2,44,[1.72747172 1.06311131],[-0.99685358 -0.16200999],2
7460,260,C,,01,2,4,2.552544031041707,0.5,1,1,1,2,1,45,[0.60439613 2.94269931 1.45039831 0.77404875 1.91291255 2.80577185],[-0.72847494  0.7106951  -0.5919653  -0.91495582  0.28742122  0.8744693 ],2
7461,261,C,,01,2,4,0.5890486225480862,0.5,1,1,2,2,1,46,[0.33624179 0.74230233],[0.87487742 0.9533932 ],2
7462,262,C,,01,2,4,0.19634954084936207,0.5,1,1,2,2,1,47,[1.3764319  0.39238124],[-0.70990857  0.92412261],2
7463,263,C,,01,2,4,2.1598449493429825,0.5,1,1,2,1,1,48,[0.50725863 2.87679238 1.76648019 1.40961223],[-0.9866506   0.13647424  0.70616474  0.07027291],2
7464,264,C,,01,2,4,2.1598449493429825,0.5,1,1,1,1,1,49,"[2.33665825 2.28932304 1.86328329 1.71931498 2.15254183 2.86502593
 2.0714377  0.93757436]","[ 0.93812298  0.9666578   0.82919893  0.63633385  0.99989333  0.159747
  0.984409   -0.76673835]",2
7465,265,C,,01,2,4,2.552544031041707,0.5,1,2,1,1,1,50,"[2.20937202 1.94546073 1.70493476 1.84033006 2.00301064 3.13019996
 1.1093728  0.16789267]","[ 0.77356802  0.349118   -0.12410144  0.14584631  0.45442761  0.40363323
 -0.96760016  0.05688301]",2
7466,266,C,,01,2,4,1.3744467859455343,0.5,2,2,1,1,1,51,[0.8673297  1.82856077 1.33334078 0.12994571],[ 0.52827033  0.61514382  0.9966225  -0.7945134 ],2
7467,267,C,,01,2,4,2.945243112740431,0.5,2,2,1,1,1,52,[2.99934091 0.37598433],[0.99415256 0.41334871],2
7468,268,C,,01,2,4,1.7671458676442586,0.5,2,2,1,1,1,53,[3.02345638 1.75484179 2.41122229 0.8369472 ],[-0.80863295  0.99969723  0.27889522 -0.28556987],2
7469,269,C,,01,2,4,1.7671458676442586,0.5,2,2,1,1,2,54,[1.01158065 0.85316828],[-0.0596305   0.25433386],2
7470,270,C,,01,2,4,2.552544031041707,0.5,2,1,1,2,2,55,[2.86558856 2.90662743 2.09818569 1.61500254],[-0.81032544 -0.75955554 -0.61475843  0.29961268],2
7471,271,C,,01,2,4,0.589048622548086,0.5,1,1,2,2,2,56,[3.02458495 1.71517434 0.045409   2.70251139],[-0.15801856  0.62992381 -0.46489594  0.46661831],2
7472,272,C,,01,2,4,2.552544031041707,0.5,1,1,2,2,2,57,"[2.50717788 0.5302763  0.09505274 2.99856512 1.53225616 2.3320788
 2.87938331 2.68892622]","[-0.99588665  0.61930209 -0.20121057 -0.62782379  0.4526896  -0.90435495
 -0.7938522  -0.96302987]",2
7473,273,C,,01,2,4,1.3744467859455343,0.5,1,1,2,2,2,58,"[2.36708282 2.27571731 2.27075206 1.88924982 2.51492033 0.8977084
 1.23960028 1.00442989]","[ 0.40271012  0.22967594  0.21999976 -0.51515652  0.6519481  -0.57885152
 -0.96385273 -0.73844577]",2
7474,274,C,,01,2,4,0.9817477042468106,0.5,1,1,2,2,2,59,[0.69849421 1.13076617],[-0.84378078 -0.95591477],2
7475,275,C,,01,2,4,0.19634954084936207,0.5,1,1,2,2,1,60,[2.14165624 2.16945176 2.25167263 0.70243912 0.28440328 0.27959824],[-0.73235602 -0.69339102 -0.56608001  0.53001408  0.98453312  0.9861713 ],2
7476,276,C,,01,2,4,1.7671458676442586,0.5,1,1,2,1,1,61,[1.76984948 0.89270211 1.61006244 1.7164105 ],[ 0.99998538 -0.17715127  0.95105417  0.99485626],2
7477,277,C,,01,2,4,2.945243112740431,0.5,1,1,1,1,1,62,[2.42052929 3.01984475 0.98175925 0.30965359 2.5994023  2.06509175],[ 0.49806744  0.98888983 -0.70712311  0.53016069  0.77017451 -0.18837415],2
7478,278,C,,01,2,4,2.1598449493429825,0.5,1,1,1,1,1,63,[1.0763938  2.91451668],[-0.56142433  0.06141419],2
7479,279,C,,01,2,4,0.589048622548086,0.5,1,1,1,1,1,64,[3.03720998 0.77934397],[0.18289836 0.92844537],2
7480,280,C,,01,2,4,2.552544031041707,0.5,1,1,1,1,2,65,[2.84963662 2.3523425  0.36248461 2.82460429],[-0.82860494 -0.92090396  0.32618984 -0.8555829 ],2
7481,281,C,,01,2,4,0.9817477042468103,0.5,1,1,1,2,2,66,[0.89535089 1.06768508 0.50833564 0.18195    0.30631895 1.96730106],[-0.98510829 -0.98526586 -0.58426346  0.02879509 -0.21816991  0.38970421],2
7482,282,C,,01,2,4,1.3744467859455343,0.5,1,1,2,2,2,67,"[0.77873002 0.8208852  1.58131773 0.59749497 1.45733567 2.47931257
 0.18583981 1.8385738 ]","[-0.37032865 -0.44723644 -0.91562285 -0.01689189 -0.98629031  0.59634106
  0.72181249 -0.59923267]",2
7483,283,C,,01,2,4,0.589048622548086,0.5,1,1,2,2,2,68,[0.28133882 2.6326639  0.50587593 2.332611   2.67876111 0.72166412],[-0.81653128  0.58522575 -0.98619648  0.94089537  0.50808848 -0.96503198],2
7484,284,C,,01,2,4,2.945243112740431,0.5,1,2,2,2,2,69,"[2.30755963 2.74076166 2.8669509  2.10453094 0.01866469 0.72214772
 2.80748479 0.16583138]","[-0.29115064 -0.91753372 -0.98776569  0.1104025  -0.90895388  0.26306544
 -0.96228478 -0.74892245]",2
7485,285,C,,01,2,4,1.7671458676442586,0.5,2,2,2,2,2,70,"[2.23358512 2.5815977  1.62276878 1.52201972 2.24009143 0.10123917
 1.41856216 0.73187228]","[-0.59552404  0.05807463 -0.95859938 -0.88221409 -0.58502039  0.98196252
 -0.76666392  0.47920688]",2
7486,286,C,,01,2,4,0.1963495408493623,0.5,2,2,2,2,2,71,[2.86386974 0.33852068],[-0.58319104 -0.95984637],2
7487,287,C,,01,2,4,2.1598449493429825,0.5,2,1,2,2,2,72,[1.59898989 0.96287197 0.43794139 2.15626545 0.4307568  3.14106207],[-0.43414254  0.73329094  0.95467973 -0.99997437  0.95030455  0.38170283],2
7488,0,C,,17,2,1,1.3744467859455343,0.5,1,1,2,2,1,1,"[0.06615359 2.26441557 1.32696589 2.10789317 0.35638648 1.26871648
 1.76746823 1.00248659]","[-0.8653208  -0.20761993  0.99549452  0.1037167  -0.44871263  0.97772539
  0.70665075  0.73581942]",2
7489,1,C,,17,2,1,0.9817477042468106,0.5,1,2,2,1,1,2,"[1.37162947 0.42971106 0.82848011 1.71471208 2.96099654 0.12995838
 1.22510347 0.23598591]","[ 0.71107983  0.44996223  0.95338482  0.10467547 -0.68448081 -0.13239248
  0.88387573  0.07918974]",2
7490,2,C,,17,2,1,0.5890486225480862,0.5,2,2,1,1,1,3,[0.1212167  1.16784751 0.37443813 0.22873521],[0.59328416 0.40154074 0.90929022 0.75139227],2
7491,3,C,,17,2,1,0.19634954084936207,0.5,2,2,1,1,1,4,[1.6158188  1.64984302 0.04781968 0.50644331],[-0.95454878 -0.97260608  0.95620127  0.81376948],2
7492,4,C,,17,2,1,2.1598449493429825,0.5,2,2,1,1,1,5,[1.45909265 0.17938937 2.71089488 0.65993134 2.43756996 2.35818044],[ 0.16848424 -0.68271933  0.45172371 -0.9899681   0.84966322  0.92235227],2
7493,5,C,,17,2,1,0.9817477042468103,0.5,2,2,1,1,1,6,[1.73272417 1.28362193],[0.06878903 0.82321328],2
7494,6,C,,17,2,1,1.3744467859455345,0.5,2,2,1,1,1,7,"[2.74517199 1.59060462 0.56586615 1.70582892 0.98113964 0.09303531
 2.14939793 1.23800848]","[-0.92100559  0.90799798 -0.04634834  0.7882944   0.70624633 -0.83713625
  0.02089252  0.96299963]",2
7495,7,C,,17,2,1,1.7671458676442586,0.5,2,2,1,1,1,8,[2.69456725 1.47485077 3.06256354 2.27264691],[-0.28024222  0.83393831 -0.85212844  0.53101185],2
7496,8,C,,17,2,1,2.1598449493429825,0.5,2,1,1,1,2,9,"[2.35698346 2.28097356 0.94305614 1.31278491 2.50775785 0.54433464
 1.61280779 1.33061617]","[-0.92327453 -0.97079895  0.75965425  0.12301138 -0.76752461  0.99600398
 -0.45886913  0.08754901]",2
7497,9,C,,17,2,1,1.7671458676442586,0.5,1,1,1,1,2,10,[0.61744534 0.43008303 2.70488874 0.59266347 1.78401994 1.96081904],[ 0.66582927  0.8927126   0.29999692  0.70197618 -0.99943059 -0.92591469],2
7498,10,C,,17,2,1,0.9817477042468106,0.5,1,2,1,2,2,11,"[0.63240802 1.58159293 0.29918405 0.79733553 1.61273031 0.51157205
 0.78397135 0.81480614]","[-0.7656923  -0.36264625 -0.20422213 -0.93275184 -0.30394527 -0.58950429
 -0.92278373 -0.94477691]",2
7499,11,C,,17,2,1,2.945243112740431,0.5,2,2,2,2,2,12,[2.62863169 1.97069633 0.34301098 2.267312  ],[-0.80612459  0.36933863 -0.47245597 -0.21328305],2
7500,12,C,,17,2,1,1.3744467859455345,0.5,2,2,2,2,2,13,"[1.89419777 2.19531674 1.91993775 0.34640432 0.05749019 2.07998698
 1.43167778 0.86677046]","[-0.50664969  0.07088409 -0.46161454  0.46646366  0.87387499 -0.15903777
 -0.99345638 -0.52732034]",2
7501,13,C,,17,2,1,0.1963495408493623,0.5,2,2,2,2,1,14,[0.88471568 0.81304023 0.53180141 2.15630128],[ 0.19284824  0.33104891  0.78326013 -0.71210049],2
7502,14,C,,17,2,1,0.589048622548086,0.5,2,2,2,2,1,15,[0.05937899 2.36983632 0.54397835 0.91968029],[ 0.48944836 -0.91309598  0.99594009  0.78921703],2
7503,15,C,,17,2,1,2.552544031041707,0.5,2,1,2,2,1,16,[1.27724423 2.01568391],[-0.83038777  0.47685752],2
7504,16,C,,17,2,1,1.3744467859455343,0.5,1,1,2,1,1,17,[2.32530734 2.71424448 1.02082082 1.800059   1.80107213 1.46949708],[-0.32491777 -0.89516403  0.76015029  0.65906276  0.65753748  0.98198523],2
7505,17,C,,17,2,1,0.9817477042468106,0.5,1,1,1,1,2,18,"[2.06529998 1.23393397 1.21685605 2.40360148 0.95596302 0.72472212
 0.69777218 0.79335327]","[ 0.56159168 -0.87547788 -0.89147013  0.95595934 -0.99867059 -0.87075966
 -0.84300489 -0.92985092]",2
7506,18,C,,17,2,1,0.1963495408493623,0.5,1,2,1,2,2,19,[2.22240886 0.29515422 1.80545655 0.47647881 0.31455094 0.78010746],[ 0.6133304  -0.98053872  0.99706602 -0.84711776 -0.97218675 -0.39243776],2
7507,19,C,,17,2,1,0.9817477042468103,0.5,2,1,2,2,2,20,[1.62162165 2.30476508],[-0.28695673  0.87970355],2
7508,20,C,,17,2,1,2.1598449493429825,0.5,1,2,2,2,2,21,[1.82981975 1.8562233 ],[-0.78996133 -0.82122412],2
7509,21,C,,17,2,1,0.19634954084936207,0.5,2,2,2,2,2,22,[3.0480585  3.07735127 1.35561562 3.09163726 2.35544276 2.92950242],[-0.8365901  -0.86723134  0.67998035 -0.88110158  0.38407202 -0.68449938],2
7510,22,C,,17,2,1,0.5890486225480862,0.5,2,2,2,2,2,23,[1.80958316 0.20429159],[ 0.76450479 -0.71824886],2
7511,23,C,,17,2,1,1.3744467859455345,0.5,2,2,2,2,2,24,"[2.71151361 1.81835703 1.83821144 0.7801529  2.29974258 0.87776711
 1.40471023 2.03999976]","[ 0.89271619 -0.63110417 -0.59981272 -0.37297057  0.27615887 -0.54587826
 -0.99816881 -0.23740188]",2
7512,24,C,,17,2,1,0.589048622548086,0.5,2,1,2,2,1,25,[0.37540211 0.36620007],[0.91009087 0.90231037],2
7513,25,C,,17,2,1,0.1963495408493623,0.5,1,1,2,1,1,26,[2.69226798 1.86214215 0.93924178 2.65651903],[ 0.27582501 -0.98200564  0.08490948  0.20645449],2
7514,26,C,,17,2,1,2.552544031041707,0.5,1,1,1,2,1,27,[1.28501573 0.1487601  0.3073481  1.83649029],[-0.82162748  0.09503524 -0.22017816  0.13824466],2
7515,27,C,,17,2,1,2.1598449493429825,0.5,1,2,2,1,1,28,"[1.51211367 1.34057989 1.84677914 1.80302038 0.5347556  2.54170036
 2.04609309 2.58963134]","[ 0.27186815 -0.06768201  0.81030049  0.7559782  -0.99411032  0.72227457
  0.97423246  0.65276118]",2
7516,28,C,,17,2,1,2.945243112740431,0.5,2,2,1,1,1,29,[2.75612222 2.82216485 2.90069011 1.35838763],[ 0.92931536  0.96985616  0.99603269 -0.99948425],2
7517,29,C,,17,2,1,2.552544031041707,0.5,2,2,1,1,2,30,"[2.76828035 2.12113174 2.60191574 0.200889   1.90615273 1.84789252
 0.03107578 0.52085522]","[-0.90835087 -0.65029429 -0.99512883  0.0090788  -0.27444618 -0.16079226
 -0.32456096  0.60439907]",2
7518,30,C,,17,2,1,2.945243112740431,0.5,2,2,1,2,2,31,[0.02636964 0.13944565 2.84063738 2.36770096],[-0.90242188 -0.78283307 -0.97819499 -0.40384141],2
7519,31,C,,17,2,1,0.19634954084936207,0.5,2,2,2,2,2,32,[2.26215767 1.79663867],[0.54867013 0.99826085],2
7520,32,C,,17,2,1,2.1598449493429825,0.5,2,2,2,2,2,33,[2.7351867  2.69078226 1.45426124 2.09584348 1.38219894 1.4070743 ],[-0.40786347 -0.48723589 -0.15895184 -0.9918188  -0.01550369 -0.06520872],2
7521,33,C,,17,2,1,0.5890486225480862,0.5,2,2,2,2,2,34,[0.82560434 0.72375268 0.35794624 1.49066374 1.31875448 0.92904725],[-0.89015485 -0.9639286  -0.89507152  0.23034666 -0.11115444 -0.77757444],2
7522,34,C,,17,2,1,0.19634954084936207,0.5,2,2,2,2,2,35,[0.91780403 0.32210205 2.30923259 0.90602703],[-0.12753902 -0.96853898  0.46764348 -0.15086314],2
7523,35,C,,17,2,1,2.552544031041707,0.5,2,2,2,2,2,36,[0.13491818 1.94729665],[-0.12255385 -0.35255645],2
7524,36,C,,17,2,1,1.3744467859455343,0.5,2,2,2,2,1,37,[1.26398335 2.60289855 2.33467765 3.10099623 1.21154696 0.84487643],[ 0.97569476 -0.77461569 -0.34258347 -0.951873    0.94739509  0.4896215 ],2
7525,37,C,,17,2,1,2.552544031041707,0.5,2,2,2,1,1,38,[3.03139062 2.46069061 1.58839274 0.13849133 2.34457401 2.07568998],[ 0.57540818  0.9831733  -0.34993925  0.11545835  0.9147369   0.57866287],2
7526,38,C,,17,2,1,1.3744467859455345,0.5,2,2,1,1,1,39,[1.50295604 0.39587885],[ 0.96715216 -0.37680028],2
7527,39,C,,17,2,1,1.7671458676442586,0.5,2,2,1,1,1,40,[1.70513134 2.24321918],[0.99231825 0.57993565],2
7528,40,C,,17,2,1,0.5890486225480862,0.5,2,2,1,1,1,41,[0.57536449 1.09937431 0.08896352 1.26138776 3.12609603 2.09752671],[ 0.99962551  0.5228108   0.54015908  0.22419609  0.35387021 -0.99224292],2
7529,41,C,,17,2,1,0.19634954084936207,0.5,2,2,1,1,1,42,[0.59280875 1.56744204 0.19438044 0.82721361],[ 0.70176922 -0.9212915   0.99999225  0.3041711 ],2
7530,42,C,,17,2,1,2.1598449493429825,0.5,2,2,1,1,1,43,[2.4869805  2.03957912 2.79094265 0.00391908],[ 0.79349173  0.97121146  0.30372596 -0.38991312],2
7531,43,C,,17,2,1,0.9817477042468106,0.5,2,1,1,1,2,44,[1.51030747 0.59622608 0.77698063 1.851741   0.65405871 0.66413728],[-0.49138285 -0.71718404 -0.91730641  0.16838423 -0.79281761 -0.80494067],2
7532,44,C,,17,2,1,1.3744467859455343,0.5,1,2,1,1,2,45,[2.97924906 2.11427724],[ 0.99768808 -0.09100931],2
7533,45,C,,17,2,1,2.552544031041707,0.5,2,1,1,1,2,46,[1.71650662 1.71205656 2.1829107  2.33708493 1.59533044 0.97467897],[ 0.10110545  0.10995583 -0.73896284 -0.9085826   0.33690789  0.99990007],2
7534,46,C,,17,2,1,0.1963495408493623,0.5,1,1,1,1,2,47,"[1.69851426 0.80054169 0.40472216 2.02965126 1.23431931 1.50083178
 3.05631823 0.26977124]","[ 0.99059419 -0.35453063 -0.91441126  0.86531854  0.48393277  0.86147546
 -0.84552539 -0.98923787]",2
7535,47,C,,17,2,1,2.945243112740431,0.5,1,2,1,2,2,48,[0.41517245 2.9658204  2.94181532 2.70716601 0.39759716 0.25999847],[-0.34078555 -0.99915327 -0.9999765  -0.88876427 -0.37361475 -0.61161501],2
7536,48,C,,17,2,1,2.552544031041707,0.5,2,1,2,2,1,49,"[1.58916749 3.03336033 1.98729518 2.27367301 2.71645015 2.78235248
 0.40167489 2.29981052]","[-0.34848731  0.57218182  0.42620963  0.84845235  0.94674901  0.89622251
 -0.39920602  0.87494843]",2
7537,49,C,,17,2,1,2.945243112740431,0.5,1,1,2,2,1,50,[1.23706297 0.54969893 2.72521208 0.09735828 1.27772701 0.05538144],[-0.96248827  0.07861818  0.90472523  0.83237574 -0.98134884  0.87591756],2
7538,50,C,,17,2,1,0.1963495408493623,0.5,1,2,2,1,1,51,[0.38234741 0.78418719 0.70424712 2.64247588],[0.9316038  0.38491989 0.5269443  0.17889547],2
7539,51,C,,17,2,1,0.5890486225480862,0.5,2,2,1,1,1,52,[0.43796103 2.70195128 0.57795757 0.35972892],[ 0.95469142 -0.46760881  0.99975399  0.8966557 ],2
7540,52,C,,17,2,1,2.552544031041707,0.5,2,2,1,1,1,53,[0.20908921 0.31647693 1.48322881 0.67991278 3.10387146 0.40037993],[-0.02547659 -0.2379501  -0.53780733 -0.82325791  0.4512285  -0.39683007],2
7541,53,C,,17,2,1,2.945243112740431,0.5,2,2,1,1,1,54,[2.97887189 0.32031177],[0.99773906 0.51196754],2
7542,54,C,,17,2,1,0.19634954084936207,0.5,2,1,1,1,1,55,[2.24094358 2.88117749],[-0.58363732  0.61095546],2
7543,55,C,,17,2,1,0.589048622548086,0.5,1,1,1,2,2,56,[0.05878981 2.38999373 1.06858931 0.25181332],[-0.48842046  0.89592035 -0.57427228 -0.78103766],2
7544,56,C,,17,2,1,0.9817477042468103,0.5,1,2,2,2,2,57,[1.03413857 0.32508122],[-0.99451541 -0.25462835],2
7545,57,C,,17,2,1,2.552544031041707,0.5,2,1,2,2,2,58,"[1.36150661 0.28246059 0.26985334 0.02434352 2.25564941 1.55687963
 0.37495853 2.51495011]","[ 0.72516812  0.17137199  0.14647866 -0.33726676 -0.82882653  0.40824658
  0.34966918 -0.99717473]",2
7546,58,C,,17,2,1,1.3744467859455345,0.5,1,1,2,2,2,59,[0.84338123 2.37359769 2.19109434 2.13453701],[-0.48701189  0.41460208  0.06245809 -0.05059427],2
7547,59,C,,17,2,1,1.7671458676442586,0.5,1,2,2,2,2,60,"[1.69123388 0.95019209 1.37962016 0.62737383 0.34789824 1.09502769
 3.03236116 2.60132168]","[-0.98849686  0.06306934 -0.71438506  0.6508836   0.95441656 -0.22462674
  0.81898176  0.09740063]",2
7548,60,C,,17,2,1,2.1598449493429825,0.5,2,2,2,2,2,61,[3.05127811 1.86750161 2.31287219 1.36294511 1.51227476 2.37095396],[ 0.21048397 -0.83388506 -0.95352977  0.02300133 -0.27217819 -0.91218227],2
7549,61,C,,17,2,1,2.945243112740431,0.5,2,2,2,2,2,62,"[0.46165376 1.19292903 1.90744034 2.69353569 0.43607248 2.00276244
 1.99917437 1.26473739]","[-0.25204192  0.93482318  0.48364046 -0.87594029 -0.30120137  0.30902246
  0.31583936  0.97602412]",2
7550,62,C,,17,2,1,1.7671458676442586,0.5,2,2,2,2,1,63,[0.78116943 0.74492396 1.1635006  2.94728769],[-0.39048334 -0.45613525  0.35555313 -0.70999234],2
7551,63,C,,17,2,1,2.1598449493429825,0.5,2,1,2,1,1,64,"[2.79320068 0.98338561 1.86509227 2.4613837  1.94877976 2.85534639
 1.99977423 3.06939205]","[ 0.29942016 -0.70478664  0.83121578  0.82359402  0.91221818  0.17882636
  0.94919092 -0.24575438]",2
7552,64,C,,17,2,1,0.19634954084936207,0.5,1,1,1,1,1,65,[2.40354295 2.37605316 0.36642157 2.8932409  2.32351724 1.35738842],[-0.29361101 -0.34569725  0.94270661  0.62987614 -0.44220317 -0.68257581],2
7553,65,C,,17,2,1,2.1598449493429825,0.5,1,2,1,1,1,66,[0.04873687 2.56464957 1.19972279 2.62963391 2.25950781 0.06257074],[-0.47077838  0.6897814  -0.34237922  0.59012883  0.98020031 -0.49500498],2
7554,66,C,,17,2,1,2.552544031041707,0.5,2,2,1,1,1,67,[2.87399443 0.91224877],[ 0.80036004 -0.99035534],2
7555,67,C,,17,2,1,1.3744467859455343,0.5,2,1,1,2,2,68,[1.30041156 2.05658179],[-0.98905758 -0.20506128],2
7556,68,C,,17,2,1,0.9817477042468103,0.5,1,1,2,1,2,69,"[3.08431098 3.14010386 0.72169378 2.74576902 1.84656883 0.8671212
 0.11053612 1.20529092]","[ 0.48578622  0.38543266 -0.86776559  0.92625291  0.15817876 -0.97383642
  0.17078552 -0.90171058]",2
7557,69,C,,17,2,1,2.1598449493429825,0.5,1,2,1,2,2,70,"[1.85057585 2.67759751 0.0312909  1.76280339 1.72214353 2.52881108
 1.80286662 2.28037986]","[-0.81472695 -0.51009153  0.4397146  -0.700939   -0.6406876  -0.73986123
 -0.75577687 -0.97108312]",2
7558,70,C,,17,2,1,1.3744467859455345,0.5,2,2,2,2,2,71,[1.57686342 0.65122553],[-0.91916808 -0.12403356],2
7559,71,C,,17,2,1,1.7671458676442586,0.5,2,2,2,2,2,72,[0.63268728 2.00132907],[ 0.64277929 -0.89230693],2
7560,72,C,,17,2,2,2.1598449493429825,0.5,2,2,2,2,2,1,[2.5169549  2.94974998 1.33404128 1.32991192],[-0.75560445  0.00901361  0.08072309  0.088952  ],2
7561,73,C,,17,2,2,0.1963495408493623,0.5,2,2,2,2,2,2,[0.21939995 0.33519403 2.95335951 1.01747059],[-0.99893755 -0.96169154 -0.71849143  0.07138501],2
7562,74,C,,17,2,2,2.945243112740431,0.5,2,2,2,2,2,3,[1.05387306 0.495907   1.09911698 2.31273254 1.61727086 2.81310586],[ 0.80140997 -0.18520772  0.85217957 -0.30103249  0.88437259 -0.96528226],2
7563,75,C,,17,2,2,0.589048622548086,0.5,2,2,2,2,2,4,"[2.74957324 0.16461188 0.42977123 0.3984695  2.86199217 1.34145242
 0.84031403 2.4860138 ]","[ 0.38142722 -0.66082906 -0.94968905 -0.9282344   0.16573363 -0.06594086
 -0.87636641  0.79466687]",2
7564,76,C,,17,2,2,1.7671458676442586,0.5,2,2,2,2,2,5,[2.14507901 2.0060177 ],[-0.72767761 -0.88803459],2
7565,77,C,,17,2,2,1.3744467859455343,0.5,2,2,2,2,2,6,"[2.85873093 0.76639441 2.88047897 1.86476502 0.24672939 2.17367772
 1.27855192 2.44927811]","[ 0.98506859 -0.34730116  0.99162293 -0.55649386  0.63239299  0.02766201
 -0.98166466  0.5470753 ]",2
7566,78,C,,17,2,2,0.9817477042468106,0.5,2,2,2,2,2,7,[1.48604552 2.96709342 1.05556076 1.95295381],[-0.53304946  0.67554053 -0.98912304  0.3631215 ],2
7567,79,C,,17,2,2,2.552544031041707,0.5,2,2,2,2,2,8,[2.64609213 2.8634458  1.99632131 0.12547285],[-0.9825485  -0.81282921 -0.44246981 -0.14127913],2
7568,80,C,,17,2,2,0.9817477042468106,0.5,2,2,2,2,2,9,[2.15585697 1.07611452 0.97455866 0.26527634 1.48423176 1.17487737],[ 0.70144449 -0.98224261 -0.99989664 -0.1374174  -0.53611514 -0.92632474],2
7569,81,C,,17,2,2,2.1598449493429825,0.5,2,2,2,2,2,10,[0.32695165 2.8813234  0.02736082 0.36056184 2.23171656 1.86651061],[ 0.86572767 -0.12749149  0.43264158  0.89739197 -0.98968672 -0.83278948],2
7570,82,C,,17,2,2,1.3744467859455343,0.5,2,1,2,2,2,11,"[2.29599051 2.53943289 2.09863728 1.63715342 0.42484561 2.9067512
 1.02568178 0.50565692]","[ 0.26893885  0.68832386 -0.12210982 -0.86511673  0.32253465  0.99703821
 -0.76643106  0.16601124]",2
7571,83,C,,17,2,2,0.589048622548086,0.5,1,2,2,2,2,12,[0.17390419 0.49720321],[-0.67466257 -0.98317623],2
7572,84,C,,17,2,2,2.945243112740431,0.5,2,2,2,2,2,13,[1.5431859  2.88121591 2.57807758 0.17286342 2.8941888  0.17607362],[ 0.94359265 -0.99181223 -0.74227917 -0.73952903 -0.99479144 -0.73519208],2
7573,85,C,,17,2,2,0.1963495408493623,0.5,2,1,2,2,2,14,"[2.44881104 1.07750809 1.58777574 1.83356274 3.11176078 2.81062873
 2.84457798 2.94531606]","[ 0.20598088  0.19035208  0.93633986  0.99119056 -0.89941684 -0.49355224
 -0.55142203 -0.70720993]",2
7574,86,C,,17,2,2,0.9817477042468103,0.5,1,1,2,1,1,15,[2.46273043 0.40523289],[-0.98391037  0.40572023],2
7575,87,C,,17,2,2,1.7671458676442586,0.5,1,2,1,1,1,16,"[1.64907102 1.2437671  2.22767225 1.2617706  2.7892733  0.72434938
 0.17265064 1.55316123]","[ 0.972246    0.50038101  0.60498225  0.531225   -0.4559671  -0.49235786
 -0.99887693  0.90981043]",2
7576,88,C,,17,2,2,0.1963495408493623,0.5,2,2,1,1,1,17,"[1.6898517  2.66985991 3.02467607 0.77770531 0.87461257 0.08854993
 2.68259075 2.75500984]","[-0.988075    0.23248485  0.81006565  0.39685212  0.21263445  0.97684838
  0.25717085  0.39395591]",2
7577,89,C,,17,2,2,1.3744467859455343,0.5,2,2,1,1,1,18,[0.69189958 1.24131555],[0.20425432 0.96476108],2
7578,90,C,,17,2,2,0.9817477042468106,0.5,2,2,1,1,1,19,[1.76498062 2.43682673],[ 0.00433047 -0.97333833],2
7579,91,C,,17,2,2,2.945243112740431,0.5,2,2,1,1,1,20,[0.44340024 2.5486922  2.84736251 2.4292415  2.7431314  2.70183225],[0.28719461 0.70163855 0.98089989 0.51310045 0.9194081  0.88382418],2
